dataset,sample_id,urdu_text,audio_duration_sec,ref_gen_similarity,ref_self_similarity
commonvoice,commonvoice_01,کس لئے، کس بڑے مقصد کے حصول کیلئے؟,4.86,0.596143901348114,1.0
commonvoice,commonvoice_02,گوادر کا علاقہ عمان سے خریدا گیا تھا۔,5.22,0.580743670463562,1.0000001192092896
commonvoice,commonvoice_03,خود کو سننھالو,3.096,0.4410895109176636,1.0
commonvoice,commonvoice_04,ہم بھی وہاں گئے۔,2.448,0.3606465458869934,1.0
commonvoice,commonvoice_05,تو گرین ہاؤس ایفیکٹ سے مراد کچھ یوں لی جاتی ہے,5.148,0.5927634239196777,1.0
commonvoice,commonvoice_06,باضابطہ طور پر پڑھا ہے اور پاکستان میں شاید وہ واحد,5.436,0.6332663297653198,1.0
commonvoice,commonvoice_07,ارشد کا وزن بڑھ,3.06,0.5342369675636292,1.0
commonvoice,commonvoice_08,جیمی کہتی ہیں اس بات کی واضح شواہد موجود ہیں پلیٹ دو حصوں میں ٹوٹ رہی ہی۔,8.64,0.6190903186798096,1.0
commonvoice,commonvoice_09,تم ایسا کہنے والے کون ہو,3.816,0.4837959110736847,1.0000001192092896
commonvoice,commonvoice_10,جب موسم گل ہر پھیرے میں آ آ کے دوبارا گزرے تھا,6.3,0.5524070262908936,1.0000001192092896
commonvoice,commonvoice_11,گھر میں قید ہو کر رہ گئی,3.78,0.49799996614456177,1.0
commonvoice,commonvoice_12,زیادہ کا بزنس کیا۔,3.276,0.520346462726593,1.0
commonvoice,commonvoice_13,مختلف پرندے نمودار ہوتے ہیں,3.816,0.6202555298805237,1.0
commonvoice,commonvoice_14,پھر بھی تم لوگ بعض نہیں آتے ۔,4.248,0.5726709961891174,1.0
commonvoice,commonvoice_15,خود ساختہ اصول کے تحت فیصلہ کیا تھا,5.076,0.5656108260154724,1.0000001192092896
urduspeech_conv,urduspeech_conv_01,سچ تو یہ ہے، کہ ہم ہی بیوقوف تھے۔,2.739,0.5670786499977112,1.0000001192092896
urduspeech_conv,urduspeech_conv_02,یہ تو بہت اچھی بات ہے۔,1.51,0.6110904216766357,1.0
urduspeech_conv,urduspeech_conv_03,سری ندھی شیٹی کی رینا دیسائی کو بیجا طور پر زیادہ دکھایا جاتا ہے اور وہ صرف ہیرو کی اسٹوری لائن کو آگے بڑھانے کے لیے ہے۔,9.882,0.696655809879303,1.0
urduspeech_conv,urduspeech_conv_04,انہیں منفرد ضروریات والے بچوں کو صحیح مدد فراہم کرنے کے لیے ڈیزائن کیا جاتا ہے، عملہ رکھا جاتا ہے اور ان کے پاس اس کے لیے وسائل ہوتے ہیں۔,12.521,0.6974273920059204,1.0000001192092896
urduspeech_conv,urduspeech_conv_05,میں بہت دنوں سے تمہیں کال کرنے کا سوچ رہا ہوں لیکن وقت نہیں ملا۔,4.488,0.6762743592262268,1.0
urduspeech_conv,urduspeech_conv_06,زیادہ تر صحت سے تعلق رکھنے والی چیزوں کے بارے میں اور اس امداد کے بارے میں جو وہ حکومت کی طرف سے حاصل کر سکتے ہیں۔,8.725,0.7011429071426392,1.0
urduspeech_conv,urduspeech_conv_07,ایک ہی جگہ کو شیئر کرنا اور مناسب صفائی کا نہ ہونا ہم میں سے بہت ساروں میں صرف کوویڈ کے پھیلاؤ کے بارے میں ہی نہیں بلکہ دیگر بیماریوں کے بارے میں بھی ڈر پیدا کر رہا ہے۔,12.081,0.7174753546714783,1.0000001192092896
urduspeech_conv,urduspeech_conv_08,مجھے یقین ہے کہ کووڈ کے پروٹوکولز پر مناسب عمل نہیں ہوا ہوگا۔,5.775,0.6917628645896912,1.0000001192092896
urduspeech_conv,urduspeech_conv_09,ہماری ہیلپ لائن پر کال کرنے کا شکریہ۔,2.443,0.6615315675735474,1.0
urduspeech_conv,urduspeech_conv_10,مانتا ہوں! اس سے آسان نہیں ہو سکتا۔,2.389,0.5890657901763916,1.0000001192092896
urduspeech_conv,urduspeech_conv_11,اگر آپ اس طرح سوچتے ہیں تو ویسا ہی ہے۔,3.478,0.6435543894767761,1.0
urduspeech_conv,urduspeech_conv_12,وہی چیزیں جو ہم ہر سال کھاتے ہیں۔ عام شیر خورما اور سیویاں، ڈبل کا میٹھا اور شاید دودھی حلوہ۔,8.629,0.6652601957321167,1.0
urduspeech_conv,urduspeech_conv_13,مجھے وہ لمحہ یاد ہے جب پہلی بار اس نے گروجی کے گھر پر طبلے میں دلچسپی ظاہر کی تھی۔,7.031,0.6918687224388123,1.0
urduspeech_conv,urduspeech_conv_14,بہت خوب! یہ اچھا جاننے کو ملا۔,3.274,0.6557239294052124,1.0
urduspeech_conv,urduspeech_conv_15,میڈم، ہمارے پاس معذور افراد کے لیے کچھ سیٹیں مختص ہوتی ہیں۔,5.72,0.6890420913696289,1.0000001192092896
